id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
227;Boligdata;requests;1566569428.322714;-0.49543309211730957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=217;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=217;37672;200;True;
228;Boligdata;requests;1566569430.060771;-0.2891831398010254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=218;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=218;37690;200;True;
229;Boligdata;requests;1566569431.592345;-0.4226808547973633;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=219;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=219;38564;200;True;
230;Boligdata;requests;1566569433.252683;-0.2064070701599121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=220;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=220;37446;200;True;
231;Boligdata;requests;1566569434.699765;-0.22802209854125977;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=221;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=221;36588;200;True;
232;Boligdata;requests;1566569436.160562;-0.2602698802947998;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=222;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=222;37425;200;True;
233;Boligdata;requests;1566569437.658079;-0.3031423091888428;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=223;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=223;36976;200;True;
234;Boligdata;requests;1566569439.202135;-0.29229092597961426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=224;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=224;37744;200;True;
235;Boligdata;requests;1566569440.738701;-0.456575870513916;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=225;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=225;37861;200;True;
236;Boligdata;requests;1566569442.44419;-0.4279978275299072;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=226;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=226;36334;200;True;
237;Boligdata;requests;1566569444.113203;-0.5836961269378662;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=227;37934;200;True;
238;Boligdata;requests;1566569445.93385;-0.7690639495849609;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=228;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=228;37765;200;True;
239;Boligdata;requests;1566569447.941735;-0.6501009464263916;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=229;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=229;37779;200;True;
240;Boligdata;requests;1566569449.830801;-0.21313714981079102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=230;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=230;37188;200;True;
241;Boligdata;requests;1566569451.284728;-0.930171012878418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=231;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=231;36890;200;True;
242;Boligdata;requests;1566569453.4557;-0.21254301071166992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=232;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=232;36155;200;True;
243;Boligdata;requests;1566569454.90502;-0.2857050895690918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=233;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=233;37424;200;True;
244;Boligdata;requests;1566569456.431978;-0.4846930503845215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=234;37936;200;True;
245;Boligdata;requests;1566569458.163127;-0.21899008750915527;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=235;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=235;36821;200;True;
246;Boligdata;requests;1566569459.61663;-0.3396327495574951;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=236;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=236;37437;200;True;
247;Boligdata;requests;1566569461.194329;-0.2689549922943115;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=237;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=237;34348;200;True;
248;Boligdata;requests;1566569462.695012;-0.24580001831054688;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=238;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=238;37455;200;True;
249;Boligdata;requests;1566569464.180405;-0.46352314949035645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=239;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=239;35075;200;True;
250;Boligdata;requests;1566569465.882292;-0.3236358165740967;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=240;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=240;37188;200;True;
251;Boligdata;requests;1566569467.44505;-0.6870748996734619;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=241;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=241;36182;200;True;
252;Boligdata;requests;1566569469.3669271;-0.34171390533447266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=242;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=242;36016;200;True;
253;Boligdata;requests;1566569470.944727;-0.5939960479736328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=243;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=243;36432;200;True;
254;Boligdata;requests;1566569472.792536;-0.4202158451080322;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=244;35901;200;True;
255;Boligdata;requests;1566569474.4472861;-0.6420207023620605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=245;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=245;36844;200;True;
256;Boligdata;requests;1566569476.331179;-0.2460780143737793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;38591;200;True;
257;Boligdata;requests;1566569477.823078;-0.23615503311157227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;38332;200;True;
258;Boligdata;requests;1566569479.301634;-0.6003279685974121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;37734;200;True;
259;Boligdata;requests;1566569481.148733;-0.9366891384124756;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=249;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=249;37694;200;True;
260;Boligdata;requests;1566569483.331412;-0.2088019847869873;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=250;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=250;37047;200;True;
261;Boligdata;requests;1566569484.775167;-0.5519280433654785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=251;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=251;38798;200;True;
262;Boligdata;requests;1566569486.5775528;-0.25410938262939453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=252;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=252;38490;200;True;
263;Boligdata;requests;1566569488.115394;-0.3058149814605713;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=253;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=253;37941;200;True;
264;Boligdata;requests;1566569489.667052;-1.084657907485962;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=254;37380;200;True;
265;Boligdata;requests;1566569491.9946759;-0.19151997566223145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=255;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=255;37934;200;True;
266;Boligdata;requests;1566569493.4311302;-0.18993282318115234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=256;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=256;36014;200;True;
267;Boligdata;requests;1566569494.852418;-0.9656672477722168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=257;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=257;37400;200;True;
268;Boligdata;requests;1566569497.058358;-0.3367350101470947;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=258;37524;200;True;
269;Boligdata;requests;1566569498.639148;-0.19045615196228027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=259;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=259;35953;200;True;
270;Boligdata;requests;1566569500.066487;-0.21740388870239258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=260;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=260;37337;200;True;
271;Boligdata;requests;1566569501.527284;-0.18552803993225098;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=261;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=261;38078;200;True;
272;Boligdata;requests;1566569502.973057;-0.4684479236602783;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=262;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=262;38606;200;True;
273;Boligdata;requests;1566569504.692041;-0.23690104484558105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=263;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=263;37085;200;True;
274;Boligdata;requests;1566569506.166284;-0.20158004760742188;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=264;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=264;37297;200;True;
275;Boligdata;requests;1566569507.620212;-0.4725148677825928;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=265;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=265;34150;200;True;
276;Boligdata;requests;1566569509.324846;-0.19356703758239746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=266;34902;200;True;
277;Boligdata;requests;1566569510.7526689;-0.18056821823120117;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=267;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=267;34423;200;True;
278;Boligdata;requests;1566569512.164299;-0.42971110343933105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=268;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=268;36834;200;True;
279;Boligdata;requests;1566569513.837795;-0.21935486793518066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=269;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=269;35915;200;True;
280;Boligdata;requests;1566569515.29807;-0.2378702163696289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=270;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=270;35335;200;True;
281;Boligdata;requests;1566569516.774581;-0.19477105140686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=271;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=271;36363;200;True;
282;Boligdata;requests;1566569518.2155242;-0.17827200889587402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=272;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=272;35977;200;True;
283;Boligdata;requests;1566569519.629052;-0.23273897171020508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=273;35770;200;True;
284;Boligdata;requests;1566569521.103199;-0.24186396598815918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=274;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=274;37491;200;True;
285;Boligdata;requests;1566569522.5926661;-0.2275829315185547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=275;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=275;36079;200;True;
286;Boligdata;requests;1566569524.061126;-0.3799741268157959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=276;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=276;36190;200;True;
287;Boligdata;requests;1566569525.6821902;-0.19140195846557617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=277;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=277;35948;200;True;
288;Boligdata;requests;1566569527.114998;-0.5096509456634521;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=278;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=278;37047;200;True;
289;Boligdata;requests;1566569528.866038;-0.5344791412353516;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=279;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=279;37454;200;True;
290;Boligdata;requests;1566569530.649079;-0.2037050724029541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=280;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=280;37471;200;True;
291;Boligdata;requests;1566569532.100221;-0.19235610961914062;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=281;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=281;37203;200;True;
292;Boligdata;requests;1566569533.5509918;-0.43058037757873535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=282;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=282;37606;200;True;
293;Boligdata;requests;1566569535.2267258;-0.4986240863800049;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=283;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=283;37299;200;True;
294;Boligdata;requests;1566569536.966145;-0.25727105140686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=284;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=284;34530;200;True;
295;Boligdata;requests;1566569538.460261;-0.37873291969299316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=285;35195;200;True;
296;Boligdata;requests;1566569540.07456;-0.33063602447509766;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=286;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=286;35250;200;True;
297;Boligdata;requests;1566569541.643948;-0.20829176902770996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=287;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=287;36711;200;True;
298;Boligdata;requests;1566569543.097858;-0.40303897857666016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=288;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=288;33226;200;True;
299;Boligdata;requests;1566569544.7343302;-0.23581290245056152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=289;33768;200;True;
300;Boligdata;requests;1566569546.206357;-0.4425480365753174;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=290;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=290;34195;200;True;
301;Boligdata;requests;1566569547.8844411;-0.40480899810791016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=291;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=291;37333;200;True;
302;Boligdata;requests;1566569549.533449;-0.1943049430847168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=292;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=292;34897;200;True;
303;Boligdata;requests;1566569550.963656;-0.2794649600982666;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=293;34952;200;True;
304;Boligdata;requests;1566569552.4847271;-0.19701766967773438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=294;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=294;35391;200;True;
305;Boligdata;requests;1566569553.922973;-0.26022911071777344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=295;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=295;36429;200;True;
306;Boligdata;requests;1566569555.43043;-0.23644018173217773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=296;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=296;35865;200;True;
307;Boligdata;requests;1566569556.908587;-0.24118304252624512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=297;36628;200;True;
308;Boligdata;requests;1566569558.394725;-0.20215797424316406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=298;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=298;35198;200;True;
309;Boligdata;requests;1566569559.837552;-0.3848538398742676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=299;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=299;36430;200;True;
310;Boligdata;requests;1566569561.4656498;-0.5222840309143066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=300;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=300;38127;200;True;
311;Boligdata;requests;1566569563.241227;-0.2524571418762207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=301;36653;200;True;
312;Boligdata;requests;1566569564.738224;-0.4473750591278076;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=302;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=302;35810;200;True;
313;Boligdata;requests;1566569566.423038;-0.43587303161621094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=303;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=303;37066;200;True;
314;Boligdata;requests;1566569568.113773;-0.5620779991149902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=304;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=304;36692;200;True;
315;Boligdata;requests;1566569569.921812;-0.436809778213501;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=305;36996;200;True;
316;Boligdata;requests;1566569571.606347;-0.3761448860168457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=306;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=306;36977;200;True;
317;Boligdata;requests;1566569573.230745;-0.5649769306182861;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=307;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=307;37849;200;True;
318;Boligdata;requests;1566569575.0440361;-0.6315598487854004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=308;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=308;37625;200;True;
319;Boligdata;requests;1566569576.9240692;-0.42078280448913574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=309;37563;200;True;
320;Boligdata;requests;1566569578.595242;-0.28916192054748535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=310;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=310;37649;200;True;
321;Boligdata;requests;1566569580.132718;-0.2625260353088379;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=311;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=311;37280;200;True;
322;Boligdata;requests;1566569581.646742;-0.35291171073913574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=312;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=312;37032;200;True;
323;Boligdata;requests;1566569583.241104;-0.29582810401916504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=313;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=313;37522;200;True;
324;Boligdata;requests;1566569584.781195;-0.2735559940338135;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=314;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=314;37306;200;True;
325;Boligdata;requests;1566569586.3106182;-0.630281925201416;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=315;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=315;37977;200;True;
326;Boligdata;requests;1566569588.2018392;-0.24299168586730957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=316;37184;200;True;
327;Boligdata;requests;1566569589.6918652;-0.21454572677612305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=317;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=317;36583;200;True;
328;Boligdata;requests;1566569591.156188;-0.19822096824645996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=318;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=318;35424;200;True;
329;Boligdata;requests;1566569592.61585;-0.4972851276397705;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=319;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=319;36826;200;True;
330;Boligdata;requests;1566569594.365105;-0.4197220802307129;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=320;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=320;37038;200;True;
331;Boligdata;requests;1566569596.025669;-0.19528985023498535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=321;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=321;37369;200;True;
332;Boligdata;requests;1566569597.473013;-0.1891930103302002;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=322;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=322;36998;200;True;
333;Boligdata;requests;1566569598.907371;-0.20400786399841309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=323;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=323;36982;200;True;
334;Boligdata;requests;1566569600.363636;-0.2282118797302246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=324;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=324;31586;200;True;
335;Boligdata;requests;1566569601.821619;-0.4065840244293213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=325;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=325;34163;200;True;
336;Boligdata;requests;1566569603.4623811;-0.23433971405029297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=326;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=326;34445;200;True;
337;Boligdata;requests;1566569604.933032;-0.19630002975463867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=327;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=327;34446;200;True;
338;Boligdata;requests;1566569606.383949;-0.21183204650878906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=328;34250;200;True;
339;Boligdata;requests;1566569607.8379881;-0.20679879188537598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=329;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=329;35245;200;True;
340;Boligdata;requests;1566569609.2886488;-0.1820051670074463;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=330;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=330;36956;200;True;
341;Boligdata;requests;1566569610.71532;-0.22283291816711426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=331;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=331;36575;200;True;
342;Boligdata;requests;1566569612.185954;-0.22382473945617676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=332;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=332;37033;200;True;
343;Boligdata;requests;1566569613.6565802;-0.23542380332946777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=333;36188;200;True;
