id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
256;Boligdata;requests;1.566.569.476.331.170;-0.2460780143737793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;38591;200;True;
257;Boligdata;requests;1.566.569.477.823.070;-0.23615503311157227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;38332;200;True;
258;Boligdata;requests;1.566.569.479.301.630;-0.6003279685974121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;37734;200;True;
259;Boligdata;requests;1.566.569.481.148.730;-0.9366891384124756;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=249;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=249;37694;200;True;
260;Boligdata;requests;1.566.569.483.331.410;-0.2088019847869873;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=250;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=250;37047;200;True;
261;Boligdata;requests;1.566.569.484.775.160;-0.5519280433654785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=251;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=251;38798;200;True;
262;Boligdata;requests;15.665.694.865.775.500;-0.25410938262939453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=252;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=252;38490;200;True;
263;Boligdata;requests;1.566.569.488.115.390;-0.3058149814605713;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=253;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=253;37941;200;True;
264;Boligdata;requests;1.566.569.489.667.050;-1.084.657.907.485.960;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=254;37380;200;True;
265;Boligdata;requests;15.665.694.919.946.700;-0.19151997566223145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=255;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=255;37934;200;True;
266;Boligdata;requests;15.665.694.934.311.300;-0.18993282318115234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=256;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=256;36014;200;True;
267;Boligdata;requests;1.566.569.494.852.410;-0.9656672477722168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=257;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=257;37400;200;True;
268;Boligdata;requests;1.566.569.497.058.350;-0.3367350101470947;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=258;37524;200;True;
269;Boligdata;requests;1.566.569.498.639.140;-0.19045615196228027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=259;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=259;35953;200;True;
270;Boligdata;requests;1.566.569.500.066.480;-0.21740388870239258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=260;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=260;37337;200;True;
271;Boligdata;requests;1.566.569.501.527.280;-0.18552803993225098;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=261;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=261;38078;200;True;
272;Boligdata;requests;1.566.569.502.973.050;-0.4684479236602783;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=262;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=262;38606;200;True;
273;Boligdata;requests;1.566.569.504.692.040;-0.23690104484558105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=263;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=263;37085;200;True;
274;Boligdata;requests;1.566.569.506.166.280;-0.20158004760742188;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=264;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=264;37297;200;True;
275;Boligdata;requests;1.566.569.507.620.210;-0.4725148677825928;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=265;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=265;34150;200;True;
276;Boligdata;requests;1.566.569.509.324.840;-0.19356703758239746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=266;34902;200;True;
277;Boligdata;requests;15.665.695.107.526.600;-0.18056821823120117;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=267;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=267;34423;200;True;
278;Boligdata;requests;1.566.569.512.164.290;-0.42971110343933105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=268;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=268;36834;200;True;
279;Boligdata;requests;1.566.569.513.837.790;-0.21935486793518066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=269;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=269;35915;200;True;
280;Boligdata;requests;156.656.951.529.807;-0.2378702163696289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=270;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=270;35335;200;True;
281;Boligdata;requests;1.566.569.516.774.580;-0.19477105140686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=271;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=271;36363;200;True;
282;Boligdata;requests;15.665.695.182.155.200;-0.17827200889587402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=272;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=272;35977;200;True;
283;Boligdata;requests;1.566.569.519.629.050;-0.23273897171020508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=273;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=273;35770;200;True;
284;Boligdata;requests;1.566.569.521.103.190;-0.24186396598815918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=274;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=274;37491;200;True;
285;Boligdata;requests;15.665.695.225.926.600;-0.2275829315185547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=275;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=275;36079;200;True;
286;Boligdata;requests;1.566.569.524.061.120;-0.3799741268157959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=276;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=276;36190;200;True;
287;Boligdata;requests;15.665.695.256.821.900;-0.19140195846557617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=277;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=277;35948;200;True;
288;Boligdata;requests;1.566.569.527.114.990;-0.5096509456634521;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=278;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=278;37047;200;True;
289;Boligdata;requests;1.566.569.528.866.030;-0.5344791412353516;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=279;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=279;37454;200;True;
290;Boligdata;requests;1.566.569.530.649.070;-0.2037050724029541;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=280;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=280;37471;200;True;
291;Boligdata;requests;1.566.569.532.100.220;-0.19235610961914062;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=281;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=281;37203;200;True;
292;Boligdata;requests;15.665.695.335.509.900;-0.43058037757873535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=282;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=282;37606;200;True;
293;Boligdata;requests;15.665.695.352.267.200;-0.4986240863800049;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=283;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=283;37299;200;True;
294;Boligdata;requests;1.566.569.536.966.140;-0.25727105140686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=284;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=284;34530;200;True;
295;Boligdata;requests;1.566.569.538.460.260;-0.37873291969299316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=285;35195;200;True;
296;Boligdata;requests;156.656.954.007.456;-0.33063602447509766;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=286;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=286;35250;200;True;
297;Boligdata;requests;1.566.569.541.643.940;-0.20829176902770996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=287;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=287;36711;200;True;
298;Boligdata;requests;1.566.569.543.097.850;-0.40303897857666016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=288;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=288;33226;200;True;
299;Boligdata;requests;15.665.695.447.343.300;-0.23581290245056152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=289;33768;200;True;
300;Boligdata;requests;1.566.569.546.206.350;-0.4425480365753174;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=290;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=290;34195;200;True;
301;Boligdata;requests;15.665.695.478.844.400;-0.40480899810791016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=291;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=291;37333;200;True;
302;Boligdata;requests;1.566.569.549.533.440;-0.1943049430847168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=292;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=292;34897;200;True;
303;Boligdata;requests;1.566.569.550.963.650;-0.2794649600982666;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=293;34952;200;True;
304;Boligdata;requests;15.665.695.524.847.200;-0.19701766967773438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=294;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=294;35391;200;True;
305;Boligdata;requests;1.566.569.553.922.970;-0.26022911071777344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=295;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=295;36429;200;True;
306;Boligdata;requests;156.656.955.543.043;-0.23644018173217773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=296;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=296;35865;200;True;
307;Boligdata;requests;1.566.569.556.908.580;-0.24118304252624512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=297;36628;200;True;
308;Boligdata;requests;1.566.569.558.394.720;-0.20215797424316406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=298;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=298;35198;200;True;
309;Boligdata;requests;1.566.569.559.837.550;-0.3848538398742676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=299;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=299;36430;200;True;
310;Boligdata;requests;15.665.695.614.656.400;-0.5222840309143066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=300;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=300;38127;200;True;
311;Boligdata;requests;1.566.569.563.241.220;-0.2524571418762207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=301;36653;200;True;
312;Boligdata;requests;1.566.569.564.738.220;-0.4473750591278076;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=302;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=302;35810;200;True;
313;Boligdata;requests;1.566.569.566.423.030;-0.43587303161621094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=303;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=303;37066;200;True;
314;Boligdata;requests;1.566.569.568.113.770;-0.5620779991149902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=304;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=304;36692;200;True;
315;Boligdata;requests;1.566.569.569.921.810;-0.436809778213501;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=305;36996;200;True;
316;Boligdata;requests;1.566.569.571.606.340;-0.3761448860168457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=306;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=306;36977;200;True;
317;Boligdata;requests;1.566.569.573.230.740;-0.5649769306182861;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=307;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=307;37849;200;True;
318;Boligdata;requests;15.665.695.750.440.300;-0.6315598487854004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=308;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=308;37625;200;True;
319;Boligdata;requests;15.665.695.769.240.600;-0.42078280448913574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=309;37563;200;True;
320;Boligdata;requests;1.566.569.578.595.240;-0.28916192054748535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=310;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=310;37649;200;True;
321;Boligdata;requests;1.566.569.580.132.710;-0.2625260353088379;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=311;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=311;37280;200;True;
322;Boligdata;requests;1.566.569.581.646.740;-0.35291171073913574;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=312;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=312;37032;200;True;
323;Boligdata;requests;1.566.569.583.241.100;-0.29582810401916504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=313;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=313;37522;200;True;
324;Boligdata;requests;1.566.569.584.781.190;-0.2735559940338135;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=314;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=314;37306;200;True;
325;Boligdata;requests;15.665.695.863.106.100;-0.630281925201416;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=315;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=315;37977;200;True;
326;Boligdata;requests;15.665.695.882.018.300;-0.24299168586730957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=316;37184;200;True;
327;Boligdata;requests;15.665.695.896.918.600;-0.21454572677612305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=317;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=317;36583;200;True;
328;Boligdata;requests;1.566.569.591.156.180;-0.19822096824645996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=318;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=318;35424;200;True;
329;Boligdata;requests;156.656.959.261.585;-0.4972851276397705;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=319;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=319;36826;200;True;
330;Boligdata;requests;1.566.569.594.365.100;-0.4197220802307129;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=320;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=320;37038;200;True;
331;Boligdata;requests;1.566.569.596.025.660;-0.19528985023498535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=321;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=321;37369;200;True;
332;Boligdata;requests;1.566.569.597.473.010;-0.1891930103302002;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=322;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=322;36998;200;True;
333;Boligdata;requests;1.566.569.598.907.370;-0.20400786399841309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=323;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=323;36982;200;True;
334;Boligdata;requests;1.566.569.600.363.630;-0.2282118797302246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=324;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=324;31586;200;True;
335;Boligdata;requests;1.566.569.601.821.610;-0.4065840244293213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=325;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=325;34163;200;True;
336;Boligdata;requests;15.665.696.034.623.800;-0.23433971405029297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=326;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=326;34445;200;True;
337;Boligdata;requests;1.566.569.604.933.030;-0.19630002975463867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=327;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=327;34446;200;True;
338;Boligdata;requests;1.566.569.606.383.940;-0.21183204650878906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=328;34250;200;True;
339;Boligdata;requests;15.665.696.078.379.800;-0.20679879188537598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=329;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=329;35245;200;True;
340;Boligdata;requests;15.665.696.092.886.400;-0.1820051670074463;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=330;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=330;36956;200;True;
341;Boligdata;requests;156.656.961.071.532;-0.22283291816711426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=331;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=331;36575;200;True;
342;Boligdata;requests;1.566.569.612.185.950;-0.22382473945617676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=332;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=332;37033;200;True;
343;Boligdata;requests;15.665.696.136.565.800;-0.23542380332946777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=333;36188;200;True;
344;Boligdata;requests;1.566.569.615.140.130;-0.18553590774536133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=334;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=334;36439;200;True;
345;Boligdata;requests;1.566.569.616.569.830;-0.2647271156311035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=335;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=335;35690;200;True;
346;Boligdata;requests;156.656.961.808.354;-0.27236104011535645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=336;36254;200;True;
347;Boligdata;requests;15.665.696.196.059.900;-0.4297909736633301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=337;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=337;35931;200;True;
348;Boligdata;requests;156.656.962.128.648;-0.20954608917236328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=338;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=338;37259;200;True;
349;Boligdata;requests;1.566.569.622.761.010;-0.5380189418792725;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=339;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=339;38746;200;True;
350;Boligdata;requests;156.656.962.455.651;-0.2269880771636963;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=340;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=340;37616;200;True;
351;Boligdata;requests;1.566.569.626.032.010;-0.23115897178649902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=341;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=341;38248;200;True;
352;Boligdata;requests;15.665.696.275.519.000;-0.23288607597351074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=342;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=342;35440;200;True;
353;Boligdata;requests;15.665.696.290.386.600;-0.21750712394714355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=343;36719;200;True;
354;Boligdata;requests;1.566.569.630.520.050;-0.2377018928527832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=344;36831;200;True;
355;Boligdata;requests;1.566.569.632.008.470;-0.23563194274902344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=345;36237;200;True;
356;Boligdata;requests;156.656.963.351.025;-0.3699948787689209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=346;37592;200;True;
357;Boligdata;requests;1.566.569.635.149.800;-0.18393278121948242;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=347;35624;200;True;
358;Boligdata;requests;156.656.963.658.674;-0.21111702919006348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=348;36211;200;True;
359;Boligdata;requests;1.566.569.638.040.910;-0.17479705810546875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=349;34850;200;True;
360;Boligdata;requests;15.665.696.394.776.800;-0.2077012062072754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=350;36358;200;True;
361;Boligdata;requests;15.665.696.409.482;-0.20955491065979004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=351;37295;200;True;
362;Boligdata;requests;1.566.569.642.417.710;-0.3538818359375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=352;35172;200;True;
363;Boligdata;requests;1.566.569.644.018.800;-0.21747589111328125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=353;37087;200;True;
364;Boligdata;requests;15.665.696.455.057.200;-0.2037198543548584;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=354;35975;200;True;
365;Boligdata;requests;1.566.569.646.979.940;-0.2024838924407959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=355;36476;200;True;
366;Boligdata;requests;156.656.964.844.785;-0.4811718463897705;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=356;37628;200;True;
367;Boligdata;requests;15.665.696.501.901.500;-0.41367387771606445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=357;35114;200;True;
368;Boligdata;requests;1.566.569.651.855.880;-0.20598721504211426;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=358;36664;200;True;
